* C:\upp\out\autotest\CLANGx64.Debug.Debug_Full\Format2n.exe 14.09.2021 10:27:02, user: cxl

Format("%2.n", x) = 1e25
Format("%2.n", x) = 1e24
Format("%2.n", x) = 1e23
Format("%2.n", x) = 1e22
Format("%2.n", x) = 1e21
Format("%2.n", x) = 1e20
Format("%2.n", x) = 1e19
Format("%2.n", x) = 1e18
Format("%2.n", x) = 1e17
Format("%2.n", x) = 1e16
Format("%2.n", x) = 1e15
Format("%2.n", x) = 100000000000000.06
Format("%2.n", x) = 10000000000000.01
Format("%2.n", x) = 1000000000000
Format("%2.n", x) = 100000000000
Format("%2.n", x) = 10000000000
Format("%2.n", x) = 1000000000
Format("%2.n", x) = 100000000
Format("%2.n", x) = 10000000
Format("%2.n", x) = 1000000
Format("%2.n", x) = 100000
Format("%2.n", x) = 10000
Format("%2.n", x) = 1000
Format("%2.n", x) = 100
Format("%2.n", x) = 10
Format("%2.n", x) = 1
Format("%2.n", x) = 0.1
Format("%2.n", x) = 0.01
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 0
Format("%2.n", x) = 1e-16
Format("%2.n", x) = 1e-17
Format("%2.n", x) = 1e-18
Format("%2.n", x) = 1e-19
Format("%2.n", x) = 1e-20
Format("%2.n", x) = 1e-21
Format("%2.n", x) = 1e-22
Format("%2.n", x) = 1e-23
Format("%2.n", x) = 1e-24
